Date,Price,Open,High,Low,Vol.,Change %
12-01-2022,149.92423627826247,149.11179426014917,150.41288751909173,146.78227004138813,74.61M,0.18%
12-02-2022,150.57505562458243,148.1772999408701,145.7388174806607,145.54259963924017,64.94M,-0.28%
12-05-2022,145.4521390942186,147.70107932621133,153.13876768768793,145.36723412030923,69.02M,-0.87%
12-06-2022,140.95298567409733,148.47906193440176,145.32521237764817,141.47673135702766,61.05M,-2.38%
12-07-2022,139.11489722280922,143.35384405750187,145.61706059355666,141.11325861898897,71.62M,-1.36%
12-08-2022,141.28029784634705,139.67990910199097,145.01033039319168,140.7890221407896,60.3M,1.26%
12-09-2022,139.60938696067248,142.9726573456405,144.53651466749517,142.0682264786891,83.68M,-0.36%
12-12-2022,147.2417472632795,142.97704833290848,146.0318560975876,138.92961087324454,74.25M,1.44%
12/13/2022,146.25719666133645,149.52485111304716,147.55602947293988,146.93713355382297,101.09M,0.58%
12/14/2022,144.9517748788594,143.1211559070365,144.53277509718566,139.5175132329625,80.64M,-1.66%
12/15/2022,136.73865685535932,138.3180554953303,142.75220822857327,133.7348124907121,98.91M,-5.05%
12/16/2022,132.3127445921767,135.77779478992403,137.54572648564871,133.80260810700537,145.3M,-1.7%
12/19/2022,133.55025139361436,133.25031249403943,133.20168587057992,130.77566108335242,79.79M,-1.56%
12/20/2022,130.3613999016091,130.12667496983408,130.61064041061778,130.6968491115909,81.06M,-0.06%
12/21/2022,134.10786124573994,131.59112234052134,134.76892999288438,133.13039431339024,80.05M,2.19%
12/22/2022,132.241568399865,136.45168715856346,134.59339441710412,127.7897368276118,83.56M,-2.02%
12/23/2022,133.60930710447815,133.0173961962036,130.5951911354065,130.2377652889729,58.17M,-0.32%
12/27/2022,132.29904900923066,133.8425404504652,129.67368097134988,129.22411942240007,71.9M,-1.65%
12/28/2022,127.72927766946137,130.50848388904276,131.8452896644282,126.09110344959326,90.03M,-3.15%
12/29/2022,129.7438970900902,129.7043921373702,128.53737308454396,126.31981477465797,70.94M,2.72%
12/30/2022,130.36586890003724,129.07211076256417,130.93258138004532,129.26294147321053,74.25M,0.27%
01-03-2023,123.77063520930221,130.90689112697083,131.90194582869572,126.65285941386054,120.85M,-3.24%
01-04-2023,125.21962539054414,125.36946213660585,126.64519169304496,125.32004862887203,87.51M,1.03%
01-05-2023,125.34157744786806,126.55731022162,129.79888615282584,126.95602836006282,83.92M,-0.99%
01-06-2023,129.35893679034612,124.47738182557842,132.29718045698394,123.50029105224306,81.65M,3.75%
01-09-2023,128.19815411665692,131.37460052037426,135.58534989498523,129.1095864400243,65.98M,0.48%
01-10-2023,133.23448832493955,131.2112554207688,129.8387525516433,125.84796332028625,63.17M,0.36%
01-11-2023,134.60323554811046,130.48571887124518,135.32133973600955,129.38288138171416,63.73M,2.11%
01-12-2023,130.77088363104426,133.74286206245853,136.60520329830678,130.7612888847051,74.85M,-0.07%
01/13/2023,137.11667085361105,130.22436269037152,133.26620391683812,133.50720259482378,52.78M,0.82%
01/17/2023,134.77441791686638,135.67434741185286,136.09975373349965,136.54133032702728,67.16M,0.96%
01/18/2023,133.7885418743247,139.3793592117354,140.74551187094676,133.11297220280397,69.88M,-0.63%
01/19/2023,133.97526939650106,135.15678759417983,138.42169380086398,131.49611122266836,63.71M,0.04%
01/20/2023,137.20170280578117,133.55695913404332,137.68597930286674,134.75034264638774,80.65M,2.28%
01/23/2023,143.27865635835417,139.67066308746155,142.83433284658997,140.1086066006444,87.49M,2.56%
01/24/2023,145.0920707176508,141.57200919094726,144.89281914845319,138.8566504442801,63.93M,1.12%
01/25/2023,141.3734165151851,141.79275140492229,142.5361561675413,138.87422200654342,62.69M,-0.51%
01/26/2023,142.65308154955738,141.18263747502886,143.20086764155468,140.42192410732304,49.25M,1.51%
01/27/2023,146.6277302256108,142.70589433362136,149.6518125841901,143.79256590549852,77.53M,1.3%
01/30/2023,140.68597798437037,147.70505358708698,147.78489040858122,144.7282177609951,58.39M,-1.73%
01/31/2023,146.8933906790374,142.90093176724295,145.2716763194015,145.02338085009055,68.79M,0.86%
02-01-2023,144.6380126451964,145.97077011423443,145.51581440142226,139.78073855115844,69.71M,0.85%
02-02-2023,151.3231340927962,149.48051817708586,149.75778016182076,150.931809053393,102.11M,3.82%
02-03-2023,156.759232280869,147.94031831633745,156.83969885804484,148.08370918592905,151.44M,2.69%
02-06-2023,149.7584226059077,150.29555082775644,154.19933385945444,147.97704155257625,65.9M,-1.51%
02-07-2023,155.52000247642357,152.58434097140787,155.92847421154198,151.98883536572615,88.16M,1.7%
02-08-2023,149.72236759546706,150.82032373951716,152.6488814342571,148.22284032575308,64.79M,-1.49%
02-09-2023,149.79181375711698,154.24015757096436,157.39105562553797,151.6136935000478,55.39M,-0.65%
02-10-2023,150.79328260983553,148.87844761216823,153.39414750694596,151.06679517746397,59.41M,0.09%
02/13/2023,156.37487422757346,152.39881589329804,157.02588757001095,152.17524529809867,60.3M,1.58%
02/14/2023,154.6363161422731,152.97598521361397,154.99686557910863,152.78936675842635,61.35M,-0.43%
02/15/2023,154.79690799442315,150.8822990976454,157.34252809628978,151.30274078601394,60.71M,1.45%
02/16/2023,151.47138400201106,151.61372208110623,154.47143780043353,152.7146210144826,67.1M,-0.94%
02/17/2023,149.6663158293332,154.91998521594022,154.30251299833404,152.710684193386,56.82M,-0.9%
02/21/2023,151.3542141110162,151.26187817472564,150.1261976460211,145.84233043852467,53.87M,-2.45%
02/22/2023,149.67292089246268,151.62588488628546,147.09135636657211,147.05985129009008,50.61M,0.25%
02/23/2023,150.30266575938052,149.2154127563701,149.96436978997076,147.02874363989142,46.88M,0.34%
02/24/2023,147.05700566933086,146.93208886172772,149.33438002237529,146.83891816739464,56.48M,-2.01%
02/27/2023,148.74407864943595,145.49440074098672,151.79734483040883,145.66287914399624,48.03M,0.87%
02/28/2023,144.54465802154536,147.60196410082085,150.08134586159133,148.5748727105092,47.6M,-0.37%
03-01-2023,143.35085983056493,144.6081064408994,146.01174374009014,144.2989186779736,52.38M,-1.68%
03-02-2023,146.4305962334061,143.66333787526915,146.9266665122733,143.557441775865,47.54M,0.44%
03-03-2023,151.83878423541492,150.21953296581162,153.8476975102001,144.90069818132358,75.29M,2.82%
03-06-2023,151.84786540677678,153.57622775405457,153.90802571599363,152.98863364196953,88.1M,1.57%
03-07-2023,151.45861459879853,151.31400886348973,151.29089014669577,153.7434671587543,52.7M,-1.65%
03-08-2023,153.84102220728275,152.42572167104706,151.38510225635562,151.59874152446744,50.19M,0.93%
03-09-2023,153.22459923770273,152.53919979087422,152.4801049850797,149.28685584119813,52.14M,-1.3%
03-10-2023,151.29614342515367,151.83590228060066,148.04754313867645,150.28324078337545,67.05M,-1.66%
03/13/2023,149.36197585281417,144.92332151197482,155.74352916360388,147.5552114740381,80.03M,1.49%
03/14/2023,153.9241713263652,150.42190964368203,151.3870479136905,152.19184729139664,68.27M,1.43%
03/15/2023,150.73781910214146,148.58629840861425,153.6137463041825,151.0522389379856,74.19M,0.23%
03/16/2023,154.48263177133484,150.30072685956873,153.48396474351907,152.87728154329605,69.02M,2.0%
03/17/2023,156.4056873809153,155.45005733788136,155.65452931892102,152.199584640947,98.67M,-0.58%
03/20/2023,157.94138843107103,152.40905122409737,159.09986123574663,154.03974605141667,74.74M,1.71%
03/21/2023,161.79107096474982,154.8367248236183,159.75961375646278,154.66789239239088,75.31M,1.32%
03/22/2023,159.23144381210508,157.3571856646234,162.75333612915878,160.3664247087856,75.53M,-1.01%
03/23/2023,161.6695523167162,156.79710711973405,161.76408622464908,157.3930614876608,65.76M,0.73%
03/24/2023,159.52623660714005,160.7746164484667,159.22162625985737,155.0838055517703,55.54M,0.83%
03/27/2023,159.0510345638449,162.67683130117598,163.76507315399186,154.72326114131965,46.13M,-1.01%
03/28/2023,156.46540199488294,155.40825211932093,159.16175733104092,154.12499693981994,47.27M,-0.33%
03/29/2023,163.66253240675687,161.85014038069804,159.3416962106796,159.19827842639776,54.41M,2.06%
03/30/2023,164.6473769826511,162.02105835889222,160.25628129783397,164.09969784110936,44.36M,0.84%
03/31/2023,165.30432792521378,162.58166523071264,162.28389809688292,159.80287101465873,74.6M,1.51%
04-03-2023,169.44747997116727,163.34879282297052,167.7706371586383,163.34199250003482,57.2M,0.89%
04-04-2023,166.80866576081397,166.97287790661937,169.857237994347,166.6253265750843,42.97M,-0.3%
04-05-2023,166.36266259719628,162.2891901339595,164.94468730592666,161.90053961295834,52.19M,-0.91%
04-06-2023,163.93282272938373,165.02754048569733,164.05706990718417,158.90520190899142,40.95M,0.48%
04-10-2023,161.1786766828063,159.80452617953912,160.7978453543661,159.35483453927253,47.97M,-1.56%
04-11-2023,162.28452989593023,164.232067747038,165.42048687607095,162.95517568132888,47.54M,-0.66%
04-12-2023,158.12840129178716,161.99233783430813,159.49889104451816,160.3709763269538,46.57M,-0.35%
04/13/2023,167.6042479364003,160.69241331595614,166.5111481722994,158.61359150762658,73.19M,2.96%
04/14/2023,166.30226291117015,164.88508933685688,163.02819062046055,162.34968241786962,50.36M,-0.25%
04/17/2023,165.1225873559072,165.32695508303664,165.30324267926093,166.0687001398824,37.52M,0.01%
04/18/2023,167.74279245586533,163.647585497514,167.06809402612984,167.25146098226847,51.8M,0.76%
04/19/2023,169.0849890092035,166.4926478699207,168.82041442091221,164.94538040602782,50.68M,0.79%
04/20/2023,169.92096736923435,168.3789090700832,170.5311747842402,163.85382123601366,53.43M,-0.52%
04/21/2023,166.1201666003767,166.26331932263895,166.95841916710393,161.22072626933755,57.56M,-1.15%
04/24/2023,166.0988382015953,163.82840955611556,164.51301212112804,165.6069674579446,37.7M,0.2%
04/25/2023,165.97752428095157,165.16567841326187,166.50359672761667,162.8201013252742,49.72M,-0.91%
04/26/2023,165.50647177966528,163.38442031681362,165.97956489585204,162.61155440088564,41.44M,-0.01%
04/27/2023,171.55516382875115,167.78568222970435,169.74415303343469,165.03316354419476,64.73M,2.3%
04/28/2023,168.20316550837373,170.36286616214576,169.56211858986586,165.18051206715054,55.2M,0.89%
05-01-2023,166.3852580906245,166.44875527211286,172.48213788795476,170.1554596100369,46.81M,-0.06%
05-02-2023,167.80920589120464,168.90266995056567,169.45535895606486,170.19257499142756,50.2M,-0.7%
05-03-2023,168.45731394876614,171.80175070319785,167.68787026419096,164.4735385112948,64.54M,-0.71%
05-04-2023,165.98621549515224,162.02664291260086,169.39946163735675,163.9305709018095,64.39M,-0.96%
05-05-2023,170.5962361488853,168.60409754563779,173.7464923703086,167.92451429222947,107.77M,4.8%
05-08-2023,175.57323169076452,169.82257593979256,171.9629682010562,172.2895158312048,61.09M,-0.04%
05-09-2023,170.24491069533954,174.49764560155126,172.7118927644545,171.25298074100047,45.26M,-1.2%
05-10-2023,170.2653072859947,174.54464337196384,176.36813377813846,168.50421344944928,48.62M,0.93%
05-11-2023,174.02714084303938,171.0237343508151,176.6162812623918,171.46561560585116,48.01M,0.12%
05-12-2023,175.7180711152817,172.10401820929604,176.4572514298767,170.56875810179613,41.6M,-0.64%
05/15/2023,168.97967781204224,172.1833757512804,174.11183435534795,171.2215045953507,34.85M,-0.25%
05/16/2023,172.75544676421018,175.0755747675929,171.43869056622802,173.0086148541686,40.2M,0.0%
05/17/2023,170.72787417929692,170.01796199815703,174.28824940533084,173.33931130665826,56.67M,0.39%
05/18/2023,177.43648236543444,169.7136506328588,173.76203641084757,172.92194691916367,58.78M,1.11%
05/19/2023,173.80673712665705,176.73768389731467,179.2777344785658,174.95249430113034,50.36M,0.05%
05/22/2023,173.16422822953658,172.51742355362816,175.20218129333142,171.96066732552453,40.4M,-0.6%
05/23/2023,168.8981250656978,171.8625262605652,171.50603900381375,172.89202043929646,46.24M,-1.57%
05/24/2023,171.55212641333262,169.39556311296056,171.9635435889625,170.14277623817114,43.65M,0.14%
05/25/2023,174.11557859768735,174.03876525416052,175.60839353279871,173.23169207370074,52.99M,0.55%
05/26/2023,171.97320415684976,175.65766403567406,177.941765771184,172.0327407810149,51.03M,1.57%
05/30/2023,174.65544415970749,174.64021878791863,178.14740199187625,178.1457196588515,52.01M,1.01%
05/31/2023,174.88587510456247,177.76655786725053,179.68744833264194,178.7560238438599,99.22M,-0.04%
06-01-2023,177.84797321134144,174.22439474675795,176.56943617612038,179.82837818334593,67.19M,1.53%
06-02-2023,182.98163057951865,183.17268631350962,179.44105708012017,181.62179533472118,65.88M,0.47%
06-05-2023,181.16771850926935,181.0245098954574,187.74086640552244,178.626349981289,131.02M,-0.78%
06-06-2023,179.0467840223785,180.84102060987442,177.6565484606294,174.82132409195617,64.22M,-0.23%
06-07-2023,177.42910069623687,175.63816866754954,184.25576399550002,180.4124908453664,62.99M,-0.92%
06-08-2023,183.3651972927412,175.43762581859662,179.80477822958883,180.09322669571665,46.98M,1.7%
06-09-2023,183.32310321238862,179.48203151797472,184.52215168260562,179.63744066074813,47.17M,0.25%
06-12-2023,184.65138055361297,179.53072809105885,187.1981715619733,178.58198765932818,51.33M,1.3%
06/13/2023,184.85181118032648,183.75154087202463,181.9363121374544,185.96714408411697,52.06M,-0.25%
06/14/2023,180.60759638978715,184.6176476255839,183.3358149149571,180.4487642299939,52.16M,0.38%
06/15/2023,186.7111093493338,186.30380732071995,185.30731582765873,186.72019256779416,62.5M,0.95%
06/16/2023,186.48626657840813,186.4720568914192,186.31840225066549,187.75544979499495,101.62M,-0.69%
06/20/2023,182.77926674308972,181.1194565389256,188.4941130154274,184.9479482383686,47.22M,0.04%
06/21/2023,181.12077003949133,184.2450849996908,188.50421414526926,184.2023810098826,50.01M,-0.5%
06/22/2023,185.18904764137037,182.72379485283017,184.24296678008628,185.47910364824364,49.05M,1.9%
06/23/2023,186.80008159490157,182.20717119725953,184.68229849062948,186.53428259442282,48.76M,-0.15%
06/26/2023,182.34811120263964,185.95598736862271,186.4901212627176,184.17486913394353,51.62M,-0.75%
06/27/2023,184.47230359021296,188.7900321570455,185.70763017226335,187.0083393701608,47.71M,1.55%
06/28/2023,191.88890909921537,188.68407340937785,186.2501525485096,190.68960516033462,47.03M,0.7%
06/29/2023,188.1006420079533,187.9039442085404,188.49436904011566,188.52771545750858,42.74M,0.18%
06/30/2023,191.45846151615206,191.54379091831333,194.91137437763143,191.028462922502,78.15M,2.51%
07-03-2023,193.78445085427,190.83230013134926,195.4663299362061,194.2653472875225,32.8M,-0.9%
07-05-2023,191.13535116683354,195.0818932824032,192.90272200205533,188.3766016510034,49.84M,-0.71%
07-06-2023,190.7072659253013,188.4250666581137,192.5713296453263,189.39682646996778,43.91M,0.26%
07-07-2023,194.35129572519278,193.629609782973,189.75684016844167,188.79699419338274,42.17M,-0.55%
07-10-2023,187.08757058957343,190.43707213463549,193.3782455407308,186.52487870958785,58.89M,-1.1%
07-11-2023,185.0674752390397,188.0739256458827,187.70723246014688,185.80523617712387,48.49M,-0.22%
07-12-2023,188.09380258810947,192.99259844839304,191.649017215585,186.14846391781703,61.85M,0.89%
07/13/2023,194.3079714753234,187.96014961775344,190.80767722373554,188.1122964338863,39.87M,0.46%
07/14/2023,188.69433076992854,191.6681938824377,192.43342304843227,192.27681910848298,38.59M,0.08%
07/17/2023,195.5441324121847,194.1501023211372,195.29372724838916,192.54723350503974,47.28M,1.61%
07/18/2023,193.9969748866896,197.1589673335565,192.72168174897405,190.18089248443854,47.77M,-0.13%
07/19/2023,197.34605943124535,194.99486151505383,201.93958603271972,191.84185170939207,86.19M,0.63%
07/20/2023,189.3806410353788,191.93323449142991,199.71554147754898,191.20541266568796,61.28M,-0.85%
07/21/2023,191.82769322175676,191.47513365876267,191.9637856513134,195.03468493327506,70.24M,-0.63%
07/24/2023,195.24621680245247,195.77463256382546,197.73792947022324,192.08240978482326,45.08M,0.37%
07/25/2023,194.17065062018523,192.6917597818505,195.4459084205732,195.03894593963332,36.47M,0.42%
07/26/2023,197.93861133012075,191.1136994483236,198.44436880256836,189.65263245833495,51.4M,0.45%
07/27/2023,195.1099910427817,195.2755172236613,200.33572446250582,192.6219285511506,42.72M,-0.67%
07/28/2023,197.02923288964456,190.77891585098365,198.83422422256223,197.20312074267957,51.92M,1.55%
07/31/2023,197.25526221430596,195.31603013456635,193.587925656816,198.6479216733585,38.81M,0.28%
08-01-2023,197.71862285143527,194.71429331013897,194.46195982774194,196.8485913001729,37.71M,-0.39%
08-02-2023,195.83503867092162,192.38366628452783,198.41091325758808,189.18829190384886,48.47M,-1.27%
08-03-2023,188.87809389096495,189.29050960586451,191.69130370406637,194.24694082089343,48.87M,-0.76%
08-04-2023,178.63184466023935,188.72762925478764,186.99313173030785,183.7344189301223,117.02M,-4.81%
08-07-2023,179.30896211860193,179.66528735154523,180.36489395421788,175.4176337507766,94.07M,-1.75%
08-08-2023,179.61975875102928,177.6968395300965,180.86243568774682,177.6117112965519,61.0M,0.48%
