Date,Price,Open,High,Low,Vol.,Change %
09-12-2019,55.59280760685934,55.245172399430615,56.694283100377284,54.61131078980168,138.03M,-0.24%
09/13/2019,55.7616676983728,54.29253345750052,56.19060849289404,54.266383479658884,154.72M,-1.7%
09/16/2019,54.669061603778815,54.95264562617489,54.953801577563866,54.24372997987751,80.31M,0.44%
09/17/2019,54.61805412639458,55.37799072173415,54.54298359375411,55.816955621617375,76.22M,0.37%
09/18/2019,56.18748512251791,54.966178019245724,55.94688410102086,54.75338975818931,102.45M,1.11%
09/19/2019,55.01373608638045,54.67280897528795,56.157616559956615,54.041756756921046,95.78M,-0.79%
09/20/2019,53.56263034951422,54.39659930678261,55.26201251715291,53.32666299833309,221.12M,-1.26%
09/23/2019,54.58937431635547,55.338888204767514,55.49997342598587,53.83285091473214,77.62M,0.55%
09/24/2019,53.33625621764204,54.56935602277171,55.946268272907055,53.415655873970174,120.95M,-0.51%
09/25/2019,54.76587197587294,55.40629085981911,55.01054047742719,55.01688693606155,85.28M,1.77%
09/26/2019,55.64734203674383,54.06932669429015,55.606514806143366,54.55449924462295,68.79M,-0.52%
09/27/2019,54.56609841736426,56.15862877706962,56.00861829084614,53.316088020505305,110.67M,-0.4%
09/30/2019,55.348800490040745,54.191057414420584,55.351411627807565,55.72489745421888,105.16M,2.77%
10-01-2019,55.50159295817737,56.051298971157536,57.33309685529368,56.43343807011126,143.84M,0.28%
10-02-2019,55.25378039161428,56.68820576754749,55.70389577152344,53.64274299572702,142.59M,-2.14%
10-03-2019,56.083624014015626,54.08748682173076,56.289369847297465,53.60094330362682,114.77M,0.86%
10-04-2019,56.11555527273278,55.99724971773894,57.27669931411019,56.84494719992098,135.23M,2.53%
10-07-2019,57.25783458487914,56.51317378523607,56.54258851261539,57.571751374152065,113.79M,0.03%
10-08-2019,57.02381999585927,55.928553143169616,55.97276940834702,56.702940431513,109.76M,-1.24%
10-09-2019,57.049414658289564,56.709904364284625,56.24258231719809,55.510639797371134,79.62M,0.96%
10-10-2019,57.50724335154482,56.30334665921016,57.494503277241655,56.87443708364945,115.67M,1.08%
10-11-2019,59.25444149692512,58.88143729341446,59.15093593683335,57.818286962103784,181.15M,2.14%
10/14/2019,59.75355521181185,58.36324350237702,59.764439633206614,58.878282572842174,96.97M,-0.14%
10/15/2019,59.09984321571149,59.99983284335709,59.033112140819206,57.828719643487176,95.26M,-0.2%
10/16/2019,59.476552739910765,57.959581560649355,58.10385319950009,58.28715726464552,84.52M,-0.45%
10/17/2019,59.85657679413902,57.600494837603584,58.10513570321248,57.93791515448408,73.23M,0.44%
10/18/2019,58.886277008599556,58.1518653335088,60.124626217298214,59.65161617704912,91.06M,0.51%
10/21/2019,58.935668808541074,58.35721565708486,59.06676283860025,58.56283162376447,97.54M,1.82%
10/22/2019,60.87048497319684,61.09516267377593,60.90298930519308,60.55795000738212,89.22M,-0.25%
10/23/2019,59.6713687523421,59.935191137059114,61.17203709478262,61.05455134846579,77.07M,1.35%
10/24/2019,62.09827525546612,61.148822155788515,61.82919850116005,60.31815390505006,70.79M,0.18%
10/25/2019,61.02562424282354,59.89236206344534,60.68658664248877,61.14817655372495,72.97M,1.41%
10/28/2019,61.723843239998196,61.58728531676751,61.797758216664235,62.26991007981905,99.26M,1.08%
10/29/2019,60.233884174796565,61.686637559220465,61.434944007477505,60.45097508992313,152.88M,-2.35%
10/30/2019,60.93768361830192,60.972307352842435,62.35145984745055,61.1779667885992,121.05M,-0.02%
10/31/2019,63.1458027547575,62.410998480617,62.56878372797553,58.49595172984794,136.79M,2.29%
11-01-2019,64.51005397242416,62.69069053391139,63.405024619147135,62.15036755168451,157.27M,2.96%
11-04-2019,65.26716264464433,64.874428560708,64.0585625453366,63.27138683885238,101.08M,0.72%
11-05-2019,64.26656778504451,63.03753837519445,65.21789106078016,62.88460775811384,73.51M,-0.14%
11-06-2019,64.45235030644123,63.87986026907946,64.5292829747513,64.42360896164712,72.44M,0.05%
11-07-2019,64.0411526366266,65.23813588291816,63.933565256769306,63.41947955744576,88.49M,0.7%
11-08-2019,65.93649040400236,65.42897109010386,64.82525303571289,63.49690407582936,71.84M,0.22%
11-11-2019,65.92322795590383,63.310269652436524,65.97962073553073,63.99983841213876,76.39M,0.75%
11-12-2019,66.7529015805395,65.3843111372333,65.64649774508032,64.69027306924782,84.76M,-0.08%
11/13/2019,65.59956938002367,65.47983532804592,66.40452765929949,65.92781040153616,111.85M,1.12%
11/14/2019,66.42384210279148,65.75121933401513,65.61531583831471,66.15391057426683,89.42M,-0.71%
11/15/2019,67.13322284780085,66.1116827752419,66.27283592065506,65.41090918772282,104.92M,1.1%
11/18/2019,66.82839384766864,67.21827606925241,67.6532567971504,66.26740802215373,93.24M,0.5%
11/19/2019,67.07359713783109,66.0165416917744,66.69439276232653,65.21718224365782,73.91M,-0.25%
11/20/2019,66.13409124985044,66.5256693884376,65.9166443118555,65.69599457187073,102.62M,-1.1%
11/21/2019,64.99902582907137,64.67436475280411,67.28111069793906,66.45204266364826,130.84M,-0.45%
11/22/2019,66.36415464797308,65.06160776187879,66.51753292320518,65.4628142587571,66.63M,-0.09%
11/25/2019,66.14034249483271,64.87880453210073,66.3360491716933,64.84942133049388,81.83M,1.65%
11/26/2019,64.9201850214876,65.70794864001482,67.99699772655624,64.98600130750978,104.47M,-0.67%
11/27/2019,68.12874250989425,67.47825420894358,67.65390447033442,66.76582872496931,69.59M,1.46%
11/29/2019,67.62550639925765,66.73538838835032,67.66627048474106,65.36523281722963,48.96M,-0.23%
12-02-2019,67.28995599693492,66.11966713810514,65.91833556434149,66.53020858641761,101.42M,-1.26%
12-03-2019,63.92072242497385,65.79251036029783,65.14404188983941,63.125652229513,128.91M,-1.74%
12-04-2019,66.6438388302512,64.98713647396856,66.44281878921815,66.31609342749034,60.54M,0.8%
12-05-2019,66.08434415553859,66.5470667399033,65.18488038797788,66.39928395442253,68.16M,1.35%
12-06-2019,68.11013650962028,66.99414845769165,67.20753608215279,67.81576771063759,100.76M,1.58%
12-09-2019,66.64941071171847,67.08011668646951,67.26306949154427,65.73668230668527,127.51M,-1.19%
12-10-2019,66.67984325968048,66.58083923072083,67.96097171145296,67.21321470825693,83.97M,0.56%
12-11-2019,67.05137485424385,68.32133275550251,67.84967777490368,67.58747967303832,76.08M,0.9%
12-12-2019,68.03304548234738,66.90587079821393,68.52918872716005,66.48088672316237,141.01M,0.3%
12/13/2019,68.35322272620064,67.63995150601684,68.99532545444663,67.83186750616127,144.2M,1.55%
12/16/2019,68.98419394234169,70.33371081559763,70.10329761245227,69.33893189214494,139.94M,1.59%
12/17/2019,68.75258526556118,69.45713922982358,69.40345536021042,70.37941920267778,118.27M,0.21%
12/18/2019,70.42236798264844,69.08629218302653,71.11893809311722,69.80740091420873,111.08M,-0.21%
12/19/2019,68.97242799418342,68.61480640491664,69.16755842003992,69.92214019960562,91.28M,0.1%
12/20/2019,70.84889907832576,69.33320305515821,69.50555015111253,69.0922945620172,290.22M,-0.19%
12/23/2019,72.05678014174347,69.59066777544628,70.05378814699701,70.51536520115111,89.79M,1.8%
12/24/2019,72.20960656937827,71.51522130416397,70.28952605591611,72.02675979738338,43.63M,0.08%
12/26/2019,71.22520245453572,70.50456601307259,73.27726090256833,71.04910508014508,101.14M,1.72%
12/27/2019,72.8259530326775,71.43877570299664,73.197603133543,72.79374894322491,140.38M,-0.03%
12/30/2019,72.95017709488462,73.31119976446915,71.72044291187362,72.29744701913091,155.27M,0.67%
12/31/2019,74.29807673585901,71.97355605199672,73.10135032398416,72.44685969712883,91.19M,0.59%
01-02-2020,73.75865827583249,73.2595066732462,76.16151383706902,74.94398608679357,129.31M,2.23%
01-03-2020,74.5545869715145,75.69006709020857,73.97827758572198,75.16184661462655,134.74M,-0.87%
01-06-2020,75.0688325289419,74.51221259430184,75.20352323862731,73.4449752973902,114.96M,0.94%
01-07-2020,76.01648009568765,75.66059520878375,75.76148341757658,74.6545059146266,109.74M,-0.45%
01-08-2020,77.29982967726941,74.08585136812275,76.93595225804174,73.33791453000127,133.5M,1.59%
01-09-2020,77.55338967542932,76.06891413997593,77.60782837820422,76.12464247573293,174.65M,2.01%
01-10-2020,77.61625559121325,78.86255568165566,78.14687059407753,75.72905961830637,137.57M,0.23%
01/13/2020,77.83614822955592,76.48821969017281,80.65741846123821,77.3777844249956,123.19M,2.01%
01/14/2020,76.90740507898424,78.49913900365932,78.31747099595118,78.3804256073769,173.7M,-1.45%
01/15/2020,77.72682552657585,79.29817091007433,79.64763872606393,78.50131282834555,128.99M,-0.46%
01/16/2020,80.3402516809953,77.50201391093408,78.13215608291112,76.99555794818316,116.76M,1.32%
01/17/2020,78.70384481018715,79.38963342594273,80.37566502704954,77.18876789374724,150.53M,1.02%
01/21/2020,79.79497517042142,79.92661885985927,80.45237109269065,78.05004371473315,112.01M,-0.62%
01/22/2020,79.81602458862749,79.22271762481557,79.02857137865124,80.06853477553939,103.62M,0.4%
01/23/2020,80.97931165218594,79.25645713242221,79.21309872592597,78.95390355551069,105.46M,0.41%
01/24/2020,81.07413534701361,80.51379304796788,80.53673443055467,80.75562408786486,134.95M,-0.31%
01/27/2020,76.8257442746312,77.35815265691744,76.77358171206127,75.98041437519939,168.3M,-2.85%
01/28/2020,80.41763929584101,77.7295763374071,78.56332557788522,77.73088531007703,158.28M,3.24%
01/29/2020,81.83199036789907,82.61477097553963,82.29451541527183,81.77580875376634,227.27M,2.21%
01/30/2020,80.32462273605391,80.5013145468905,79.66960629360358,79.02888607079812,121.93M,-0.15%
01/31/2020,78.24207451245685,79.47956028545599,80.02930588635276,77.72401124312493,197.45M,-5.24%
02-03-2020,77.79592137087751,76.23341939313585,77.46464776891128,75.43056098675763,170.84M,-0.27%
02-04-2020,81.06835779590288,79.30004509079056,80.83393483418351,78.49572521709132,134.12M,2.78%
02-05-2020,80.34569748094053,80.64604975206267,80.82164388180675,80.31283138478581,123.19M,0.7%
02-06-2020,81.8967869421076,81.12329029825516,80.0502093077175,79.53662101403026,105.62M,0.94%
02-07-2020,80.6224068499271,79.02323595434875,79.72395017348829,78.561088785,108.99M,-1.55%
02-10-2020,81.41247713743984,77.71421675034095,81.36778126247876,77.78313483431916,115.16M,0.56%
02-11-2020,80.20315517499378,80.6503512366702,81.24580502427841,80.8740472267784,85.4M,-0.66%
02-12-2020,82.32602468922181,80.7790137202863,81.03467425255654,81.53299655074083,104.64M,1.99%
02/13/2020,82.37766644197265,81.51711863410618,81.71944240693581,82.1358627710058,92.46M,-0.81%
02/14/2020,80.06582000555316,80.62348727997048,80.79527549652566,81.24070559238228,78.44M,0.02%
02/18/2020,78.73390351866463,80.17997051178051,80.07627170913707,79.43555675168945,164.52M,-1.84%
02/19/2020,81.6624642139415,80.34217338236395,80.05060015338768,81.29307383053015,95.86M,1.19%
02/20/2020,80.72735239069279,79.58125833930566,82.25095963356156,79.42643807127598,107.29M,-1.07%
02/21/2020,77.94525159412993,78.97387860415962,79.35374603071709,78.41648265535545,125.71M,-1.95%
02/24/2020,73.47196864820818,74.40823306756373,77.45940441292906,73.539012122279,222.15M,-4.01%
02/25/2020,73.15817328588747,74.19802613973314,74.77615955103626,70.45842364902637,228.34M,-2.98%
02/26/2020,72.62325513455608,70.86642426469056,74.13831267326664,72.65634376980154,185.13M,1.77%
02/27/2020,67.04697505003992,70.49949535904156,72.1051627211983,67.5484501733114,302.03M,-6.56%
02/28/2020,67.3589476928611,65.34060972781025,69.99541626607513,64.5840607883455,451.75M,-0.06%
03-02-2020,73.26596575100675,69.28955873821594,75.11069962472989,69.9292068400057,335.6M,9.68%
03-03-2020,73.29071230449735,74.50566574993493,75.48878819475274,71.94871198808673,312.03M,-3.44%
03-04-2020,74.60240625895749,74.40738075531557,77.1377185451969,72.16263509579248,237.4M,4.93%
03-05-2020,72.3386432258439,74.4868612523228,74.81108624862854,74.02415987505425,171.83M,-3.38%
03-06-2020,73.27173014184531,70.94591903579271,73.34295051138189,69.47880692564486,220.04M,-1.21%
03-09-2020,66.5910960472343,66.18678271217216,69.96684053080598,66.8679237390093,284.68M,-8.7%
03-10-2020,71.06866313588861,69.09060326994937,71.75111197329095,66.52371945491944,280.72M,6.9%
03-11-2020,70.0196369376681,70.58879654782129,71.03150263220478,67.20342698463041,246.31M,-3.41%
03-12-2020,62.8426257675136,63.27601068990188,68.7897825245879,63.00098214239206,440.26M,-9.49%
03/13/2020,70.60648898215472,67.08367069869632,70.85953463755408,62.67901038080194,378.83M,11.87%
03/16/2020,60.299086380205814,60.559738501419815,63.96028523409917,59.44554248197333,342.37M,-14.1%
03/17/2020,64.26330642696502,62.289750388703844,64.64088797529632,59.52131605028102,319.41M,5.27%
03/18/2020,60.86796201477335,59.8417085441872,61.945452879527785,59.95486084724589,285.95M,-2.09%
03/19/2020,61.32761925543943,61.897159607262175,63.46573676424658,60.703287479356014,291.7M,-0.89%
03/20/2020,57.67015413762836,62.31552486344488,63.424239386088,56.91648606229099,411.98M,-7.23%
03/23/2020,55.06022495206407,57.15371755095613,57.384998998213895,52.896190453244756,358.1M,-1.94%
03/24/2020,61.09989647443682,59.05446831485627,61.61467664364521,58.23657460633069,291.57M,10.57%
03/25/2020,60.438152022264674,62.07507893016763,63.969908502301934,60.69186301583669,295.43M,-0.65%
03/26/2020,64.53767470048011,60.518039021318145,65.72333911580544,61.79860315352909,272.75M,4.43%
03/27/2020,62.69617370651425,63.81559832994802,64.18766306928774,61.96740268367222,206.4M,-3.59%
03/30/2020,63.86991125742041,63.49912958038927,63.848823474810935,63.0833670945004,177.2M,2.87%
03/31/2020,64.81945508973634,64.98999938871921,65.66992943504317,63.399263222539844,187.17M,-0.23%
04-01-2020,60.65280664986209,61.15312688508485,63.37873476793523,59.607412686371475,189.44M,-4.56%
04-02-2020,61.05444285182563,61.069563187454584,62.37553672242372,58.56998229052353,176.2M,1.86%
04-03-2020,60.71440580015913,61.02872771233766,61.231819287772666,60.87414447530713,132.75M,-1.67%
04-06-2020,64.53799347819738,61.50041863113407,64.66926436567077,62.49531046993771,215.72M,7.24%
04-07-2020,63.62489531116447,66.84615697870777,68.9371963831079,64.46770706134213,191.08M,-0.94%
04-08-2020,65.98791164011554,65.37584522707735,67.22605795854653,64.2514880221894,155.02M,3.04%
04-09-2020,66.96409570298651,66.73258927128273,68.32898567807062,67.17384640647202,147.54M,0.84%
04/13/2020,68.06114591213546,65.94530650540379,67.73927183864892,67.01105534432425,122.49M,2.29%
04/14/2020,70.91800044813506,69.9038535897653,73.19087184782971,69.47976203605955,198.36M,4.2%
04/15/2020,70.72730171578661,71.85739743710722,71.85424338782227,70.82015456770942,131.28M,-0.81%
04/16/2020,71.78395219253565,71.00401271633409,71.79995436419242,71.41132960979246,164.24M,0.8%
04/17/2020,70.94611252502547,72.00184958650225,72.72778100691521,68.7145055890926,203.35M,-1.26%
04/20/2020,69.41493174333354,69.88554049966119,69.3706672721169,69.154143348748,134.47M,-1.89%
04/21/2020,66.18675502009542,69.77071411800387,68.41920488345895,65.57018011735573,175.01M,-2.64%
04/22/2020,68.1544744084676,68.45745530564704,69.93581874296314,68.34455391519573,107.19M,2.98%
04/23/2020,69.44287175711806,69.8315359281332,70.69220290377726,68.72863216507555,121.52M,-0.32%
04/24/2020,69.73348141031039,70.56958443880085,70.94119118681424,68.16132766340434,128.43M,3.29%
04/27/2020,71.71277456905882,71.02230550299804,71.29707958232717,68.81778792938319,116.01M,0.07%
04/28/2020,68.76026393195647,70.1632770579033,70.922690088223,69.21903133706647,119.43M,-1.56%
04/29/2020,70.87532800122413,70.07847248656962,71.21404000652967,70.34146868806582,126.52M,2.96%
04/30/2020,72.57864954299815,71.11303525115673,73.5254053985454,72.03388958506129,196.29M,1.84%
05-01-2020,71.3512868048906,70.68689155721535,76.17024732609488,72.21359348329561,254.36M,-1.41%
05-04-2020,73.01785886147815,71.81748560604716,72.00259153418953,71.31073567067112,137.27M,1.36%
05-05-2020,73.10439911639128,74.7741107420237,75.7242087591035,73.27175857362148,139.72M,1.21%
05-06-2020,74.36491954443916,75.38412059568586,77.29597638021299,73.86218280179617,140.68M,1.13%
05-07-2020,74.55116187449579,75.76692670648909,75.44212315760149,75.08663038524543,115.87M,0.84%
05-08-2020,75.99749997230192,77.6183735218089,78.44842455637027,75.43819286488176,129.49M,2.01%
05-11-2020,77.53571594774452,75.81760484090205,80.55203351301786,77.11962532727048,140.19M,1.71%
05-12-2020,78.77102635279495,79.04738893326049,81.01758638283103,78.6225207106673,173.0M,-1.17%
05/13/2020,78.26000926651048,77.70566896759131,79.64071763467058,75.490490842802,198.16M,-1.25%
05/14/2020,77.08149563709371,76.82865699347268,76.8291657952775,74.08587205536591,144.43M,0.5%
05/15/2020,77.43412863074676,74.19340890181245,77.02405191548199,74.97099959340291,175.09M,-0.48%
05/18/2020,78.5803905406778,79.3076448002865,79.70835238244204,76.68983448793001,132.1M,1.93%
05/19/2020,79.80538953740657,79.08197325816657,79.03967756358244,78.7048418730345,105.35M,-0.58%
05/20/2020,79.5527615236382,79.73574324615912,80.08987154303458,78.0339658980108,108.96M,1.83%
05/21/2020,80.10893417079998,80.76843980995272,81.17391207962329,78.41941931838383,104.72M,-0.87%
05/22/2020,80.41190261007327,77.93388936975062,81.16347222579259,78.75078258115376,88.65M,0.69%
05/26/2020,78.30072854869434,81.02365559299075,79.70182439081886,79.32468820439394,114.32M,-0.67%
05/27/2020,81.001819311558,80.5054592408064,80.73848077309975,79.79391252591068,119.54M,0.35%
05/28/2020,80.83707005978098,77.89788441137063,82.17581876560308,78.05949804766132,120.98M,0.04%
05/29/2020,78.4181322125117,79.29397408614348,80.25251950710548,78.00749932208657,157.66M,-0.08%
06-01-2020,79.05429899562252,77.89340075768727,79.70108255157783,79.08827049712302,77.95M,1.2%
